category_id,video_id,trending_date,publish_time,views,likes,dislikes,comment_count,country,category_id2,SelectionProb,SamplingWeight
22,VgpCaZr72nI,18.18.03,2018-03-17T19:08:36.000Z,19162,128,43,87,FR,People & Blogs,0.0156393744,63.941176471
22,WwSNZFB0PnY,18.20.03,2018-03-19T17:09:45.000Z,12728,114,99,304,FR,People & Blogs,0.0156393744,63.941176471
22,wyqaNt97__U,18.09.03,2018-03-05T11:51:53.000Z,33667,183,28,36,FR,People & Blogs,0.0156393744,63.941176471
22,xDXmkCsYcew,18.17.03,2018-03-16T16:30:30.000Z,141829,13834,100,230,FR,People & Blogs,0.0156393744,63.941176471
22,YFTybU6QHFQ,17.23.11,2017-11-22T16:30:01.000Z,9371,568,4,201,FR,People & Blogs,0.0156393744,63.941176471
22,ZoswbJliSHE,18.24.01,2018-01-23T10:41:42.000Z,4176,0,0,0,FR,People & Blogs,0.0156393744,63.941176471
22,i6htP19PyEU,18.09.01,2018-01-08T00:18:35.000Z,56228,249,31,78,GB,People & Blogs,0.0156393744,63.941176471
23,-7AZX5Xtiks,17.20.12,2017-12-19T17:30:01.000Z,363370,17882,416,1506,US,Comedy,0.0757686676,13.198067633
23,1A_feeLPImg,18.02.01,2017-12-29T02:02:43.000Z,4576,15,2,4,US,Comedy,0.0757686676,13.198067633
23,1eKa8ju_b2A,18.28.02,2018-02-27T15:00:01.000Z,44946,1662,684,378,US,Comedy,0.0757686676,13.198067633
23,5qjU_wPyv4E,18.12.01,2018-01-11T18:00:01.000Z,177313,10339,124,734,CA,Comedy,0.0757686676,13.198067633
23,apJaKRqX9cI,18.08.01,2018-01-04T17:00:03.000Z,277410,30685,133,1458,US,Comedy,0.0757686676,13.198067633
23,D2UE_Gw7XpI,17.19.12,2017-12-18T17:05:25.000Z,179148,14892,416,1106,US,Comedy,0.0757686676,13.198067633
23,er2kQ21ZTG0,18.09.02,2018-02-06T16:44:06.000Z,55805,4313,23,230,US,Comedy,0.0757686676,13.198067633
23,GIRJck1pVRA,17.16.12,2017-12-15T11:00:04.000Z,279522,4662,101,156,US,Comedy,0.0757686676,13.198067633
23,I8caeFYzPxk,18.07.01,2012-09-06T04:21:39.000Z,51932,82,4,11,US,Comedy,0.0757686676,13.198067633
23,JbazoX5Su1w,17.21.12,2017-12-20T20:09:36.000Z,280707,18843,788,2448,US,Comedy,0.0757686676,13.198067633
23,k55Hm59emgw,18.15.03,2018-03-13T10:00:05.000Z,368135,3306,115,393,US,Comedy,0.0757686676,13.198067633
23,LW43OnmPxIs,17.24.12,2017-12-22T13:17:35.000Z,292825,11633,106,572,CA,Comedy,0.0757686676,13.198067633
23,mdaElUyT1Zo,18.27.02,2018-02-24T00:28:27.000Z,4887,64,3,6,US,Comedy,0.0757686676,13.198067633
23,Q0sjw10aEWI,18.15.03,2018-03-13T18:55:25.000Z,374722,43489,225,8494,US,Comedy,0.0757686676,13.198067633
23,tr7I4vokl78,17.19.11,2017-11-18T12:00:04.000Z,195386,2544,186,384,US,Comedy,0.0757686676,13.198067633
23,txHbh2PAeV4,18.25.01,2018-01-24T03:37:06.000Z,138674,1906,50,143,US,Comedy,0.0757686676,13.198067633
23,UuETCtbExnM,17.22.12,2017-12-21T11:00:04.000Z,71425,1130,37,85,US,Comedy,0.0757686676,13.198067633
23,wnwF1FHybDQ,17.14.11,2017-11-10T11:00:04.000Z,225286,1731,193,206,US,Comedy,0.0757686676,13.198067633
23,XJBvP-NZJ9U,17.30.11,2017-11-30T03:24:39.000Z,83425,1245,177,218,US,Comedy,0.0757686676,13.198067633
23,YpnV0M6XTc8,18.17.01,2018-01-16T18:09:06.000Z,63544,5120,87,420,US,Comedy,0.0757686676,13.198067633
23,-R1fL7rkIZY,17.16.12,2017-12-15T11:00:00.000Z,239032,4288,65,184,CA,Comedy,0.0757686676,13.198067633
23,_GWZ86_wv0w,18.14.02,2018-02-13T18:30:00.000Z,335063,18543,494,1094,CA,Comedy,0.0757686676,13.198067633
23,_IqC1gE8x5Q,17.29.11,2017-11-27T06:06:06.000Z,19230,420,9,96,CA,Comedy,0.0757686676,13.198067633
23,_OkxKKsL2u8,18.01.01,2014-01-12T19:29:26.000Z,146885,844,52,59,CA,Comedy,0.0757686676,13.198067633
23,1RHbLxQw-sc,18.19.02,2018-02-19T00:56:18.000Z,240242,20406,285,3951,CA,Comedy,0.0757686676,13.198067633
23,1ySv21e7Tqs,18.20.02,2018-02-19T18:07:47.000Z,156695,2718,101,763,CA,Comedy,0.0757686676,13.198067633
23,2oyRQwjr-Lc,18.15.01,2018-01-14T06:48:33.000Z,18738,76,2,7,CA,Comedy,0.0757686676,13.198067633
23,4V-yu1qYDnE,18.12.02,2018-02-10T21:00:02.000Z,331620,22896,224,2324,CA,Comedy,0.0757686676,13.198067633
23,6dI1HjBa9Os,18.07.01,2018-01-06T20:14:50.000Z,75407,6922,27,799,CA,Comedy,0.0757686676,13.198067633
23,6OqZ6XCEhxY,18.14.01,2017-09-22T04:03:31.000Z,108029,913,20,24,CA,Comedy,0.0757686676,13.198067633
23,6peOBqr3QzY,18.11.03,2018-03-10T19:29:19.000Z,4230,363,2,20,CA,Comedy,0.0757686676,13.198067633
23,9DeeCRpG5Oc,17.27.11,2017-11-26T14:00:00.000Z,42817,6855,180,276,CA,Comedy,0.0757686676,13.198067633
23,9GMShsXJwio,18.16.02,2018-02-15T22:19:27.000Z,85841,8185,163,809,CA,Comedy,0.0757686676,13.198067633
23,AR160wbv9VM,18.03.02,2018-02-02T10:00:00.000Z,401277,4650,694,1599,CA,Comedy,0.0757686676,13.198067633
23,cvAn6EQcjwA,17.27.12,2017-12-26T20:01:00.000Z,324109,11274,292,3421,CA,Comedy,0.0757686676,13.198067633
23,evTd3EXcIoc,17.27.12,2017-12-26T01:47:25.000Z,13404,495,7,32,CA,Comedy,0.0757686676,13.198067633
23,ezd3RpWiC7w,18.06.01,2018-01-05T21:30:00.000Z,48235,4812,36,492,CA,Comedy,0.0757686676,13.198067633
23,f07Cad9gBy0,18.29.01,2018-01-28T23:12:22.000Z,60687,7218,102,801,CA,Comedy,0.0757686676,13.198067633
23,fivMFvTOoLk,18.19.02,2018-02-18T20:46:05.000Z,376202,11636,230,4536,CA,Comedy,0.0757686676,13.198067633
23,H9TUFvu6OXw,17.30.12,2017-12-29T22:21:30.000Z,159000,2237,161,255,CA,Comedy,0.0757686676,13.198067633
23,HmPNnt6N62A,18.23.02,2018-02-22T12:03:40.000Z,143352,2106,69,155,CA,Comedy,0.0757686676,13.198067633
23,hMxSJ8RENqw,17.16.11,2017-11-15T20:36:35.000Z,144217,9856,68,1104,CA,Comedy,0.0757686676,13.198067633
23,IjQCcxph10Y,18.12.03,2018-03-11T23:42:42.000Z,366016,12348,312,3837,CA,Comedy,0.0757686676,13.198067633
23,IYPeqDvdEIE,17.30.12,2017-12-29T20:02:47.000Z,348261,29419,311,2164,CA,Comedy,0.0757686676,13.198067633
23,jpd0Pt0t6qA,18.09.01,2018-01-08T22:11:43.000Z,418152,12899,373,6514,CA,Comedy,0.0757686676,13.198067633
23,k3CKK58KWQE,18.27.01,2018-01-26T03:16:29.000Z,400185,7052,78,732,CA,Comedy,0.0757686676,13.198067633
23,KOFyD3JQp6E,18.03.03,2018-03-02T22:20:16.000Z,310983,9800,204,2449,CA,Comedy,0.0757686676,13.198067633
23,lF7GYgdtcSo,18.16.02,2018-02-15T17:22:42.000Z,2069,16,2,1,CA,Comedy,0.0757686676,13.198067633
23,MDBWblA26po,18.19.02,2018-02-18T17:27:08.000Z,69205,10311,10,663,CA,Comedy,0.0757686676,13.198067633
23,mP7ex_AEmS0,18.12.01,2018-01-10T11:43:37.000Z,350481,3857,183,367,CA,Comedy,0.0757686676,13.198067633
23,otMtDZTHTu8,18.18.01,2018-01-17T17:05:50.000Z,4291,104,2,7,CA,Comedy,0.0757686676,13.198067633
23,p4a1HcnElEA,18.16.02,2018-02-15T20:42:30.000Z,3862,261,8,14,CA,Comedy,0.0757686676,13.198067633
23,PdFvTdZ5CU8,18.11.03,2018-03-10T17:00:57.000Z,283505,20497,447,542,CA,Comedy,0.0757686676,13.198067633
23,pQrwEEzHZag,17.29.12,2017-12-28T23:16:41.000Z,255456,38429,183,15105,CA,Comedy,0.0757686676,13.198067633
23,QO0ZIY8dQvw,18.27.02,2018-02-27T02:14:35.000Z,196975,8218,211,2488,CA,Comedy,0.0757686676,13.198067633
23,RF4_SMpb83o,18.10.03,2018-03-10T01:01:08.000Z,191481,10223,751,1239,CA,Comedy,0.0757686676,13.198067633
23,rHh90xjsDR4,18.23.02,2018-02-22T20:02:47.000Z,320562,9696,412,1299,CA,Comedy,0.0757686676,13.198067633
23,sbow4USIvcg,18.19.03,2018-03-18T15:30:59.000Z,277457,5621,353,546,CA,Comedy,0.0757686676,13.198067633
23,SlSNjsC9XAY,18.04.01,2018-01-03T15:00:54.000Z,386732,35301,494,2639,CA,Comedy,0.0757686676,13.198067633
23,UmY82f1biHM,17.23.11,2017-11-22T17:22:06.000Z,6256,149,1,13,CA,Comedy,0.0757686676,13.198067633
23,UUK6w20e3Ng,17.03.12,2017-12-02T22:18:26.000Z,110371,1757,81,185,CA,Comedy,0.0757686676,13.198067633
23,Vgfsx4J5Bcw,18.08.03,2018-03-08T00:00:08.000Z,267473,9829,217,3259,CA,Comedy,0.0757686676,13.198067633
23,VZ2LpxJiFqw,17.20.12,2017-12-19T16:00:33.000Z,194464,29282,260,1626,CA,Comedy,0.0757686676,13.198067633
23,W8f8CXJ8ReA,18.26.02,2018-02-25T17:02:53.000Z,392727,26539,267,3132,CA,Comedy,0.0757686676,13.198067633
23,WdkWHDTYSfY,17.23.11,2017-11-21T13:39:10.000Z,92109,249,29,123,CA,Comedy,0.0757686676,13.198067633
23,wQzEEZY6Wc8,18.19.03,2018-03-18T19:00:04.000Z,297222,6851,282,3361,CA,Comedy,0.0757686676,13.198067633
23,WvoILe9_WGc,18.01.02,2018-01-30T03:48:51.000Z,124750,13406,362,4296,CA,Comedy,0.0757686676,13.198067633
23,xmtTvradOOQ,18.12.01,2018-01-11T21:57:27.000Z,132520,9602,288,2348,CA,Comedy,0.0757686676,13.198067633
23,xuLevcMO3BI,17.28.12,2017-12-28T00:00:02.000Z,1295,69,1,13,CA,Comedy,0.0757686676,13.198067633
23,YQAgKwSms5U,18.15.01,2018-01-14T19:00:10.000Z,343356,27742,104,1604,CA,Comedy,0.0757686676,13.198067633
23,YRkAmpjigXQ,17.12.12,2017-12-11T16:05:23.000Z,188986,21682,388,1055,CA,Comedy,0.0757686676,13.198067633
23,YzY36gm0ME0,18.09.03,2018-03-08T15:28:34.000Z,121291,8891,71,379,CA,Comedy,0.0757686676,13.198067633
23,z1lLZXOq12w,17.03.12,2017-12-02T13:43:25.000Z,5032,35,2,6,CA,Comedy,0.0757686676,13.198067633
23,Z8L9Vfhb4AU,17.19.12,2017-12-18T13:44:37.000Z,15135,2521,8,86,CA,Comedy,0.0757686676,13.198067633
23,0FL8edKX2W4,18.17.01,2018-01-16T20:50:47.000Z,2553,146,7,75,DE,Comedy,0.0757686676,13.198067633
23,3dGeMVFk9wU,17.09.12,2017-12-08T22:47:16.000Z,15882,1101,180,234,DE,Comedy,0.0757686676,13.198067633
23,6yIPe19jN98,18.18.01,2018-01-17T12:58:40.000Z,429521,31942,530,5588,DE,Comedy,0.0757686676,13.198067633
23,7BTQ-vp5JC4,17.18.12,2017-12-17T10:00:00.000Z,245651,18256,348,1217,DE,Comedy,0.0757686676,13.198067633
23,7KutuITGOuQ,17.22.11,2017-11-21T19:03:10.000Z,18510,110,9,0,DE,Comedy,0.0757686676,13.198067633
23,8JVRhHmdut4,18.18.03,2018-03-17T11:15:24.000Z,64911,4917,84,372,DE,Comedy,0.0757686676,13.198067633
23,adEtlhcZc0M,18.19.02,2018-02-18T19:25:34.000Z,61307,866,91,187,DE,Comedy,0.0757686676,13.198067633
23,AeVFp2xpFAg,17.20.12,2017-12-19T15:00:00.000Z,75713,8886,58,419,DE,Comedy,0.0757686676,13.198067633
23,AmDREvLQYhA,17.30.12,2017-12-28T13:05:39.000Z,29195,1171,186,0,DE,Comedy,0.0757686676,13.198067633
23,BEqF3Y5Nrb0,17.17.11,2017-11-16T07:32:59.000Z,71471,1520,91,216,DE,Comedy,0.0757686676,13.198067633
23,dKY16VKEBLA,18.12.03,2018-03-11T14:30:00.000Z,2421,355,2,42,DE,Comedy,0.0757686676,13.198067633
23,dtQOhje5XVQ,18.20.03,2018-03-19T11:40:15.000Z,225189,17954,168,741,DE,Comedy,0.0757686676,13.198067633
23,f-SacepDyLM,17.29.11,2017-11-28T20:07:49.000Z,68076,283,67,15,DE,Comedy,0.0757686676,13.198067633
23,FkAJI7BeYKI,18.19.01,2018-01-18T12:31:37.000Z,346019,27770,290,902,DE,Comedy,0.0757686676,13.198067633
23,hgRTWwPo_Hk,18.05.02,2018-02-04T16:00:02.000Z,32071,1202,28,35,DE,Comedy,0.0757686676,13.198067633
23,HH0kW2NXFE8,17.19.11,2017-11-18T09:45:04.000Z,4240,207,16,23,DE,Comedy,0.0757686676,13.198067633
23,JzgbJUgQiPM,17.07.12,2017-12-06T11:57:12.000Z,365979,30723,386,760,DE,Comedy,0.0757686676,13.198067633
23,kRY9mA3rKwI,17.19.11,2017-11-17T22:47:29.000Z,88259,2198,91,227,DE,Comedy,0.0757686676,13.198067633
23,L51U-KIVay0,18.13.01,2018-01-12T11:00:02.000Z,443062,5079,96,243,DE,Comedy,0.0757686676,13.198067633
23,NAIrJTr8BSU,18.22.01,2018-01-21T18:34:55.000Z,324039,26786,385,3478,DE,Comedy,0.0757686676,13.198067633
23,nk07eUgoaKs,18.14.01,2018-01-13T09:29:31.000Z,233646,1702,301,235,DE,Comedy,0.0757686676,13.198067633
23,NLT2Yy7iJXE,17.30.12,2017-12-29T12:04:30.000Z,233469,21615,171,2465,DE,Comedy,0.0757686676,13.198067633
23,noHQemmGHI4,18.02.02,2018-02-01T18:47:23.000Z,63518,1770,32,167,DE,Comedy,0.0757686676,13.198067633
23,NvUPzZuBmjs,17.19.12,2017-12-18T17:55:44.000Z,332515,21907,568,2302,DE,Comedy,0.0757686676,13.198067633
23,nzLR4OIQqVY,18.25.02,2018-02-24T15:00:05.000Z,15477,928,90,44,DE,Comedy,0.0757686676,13.198067633
23,PN16-ajSxi4,17.28.12,2017-12-27T15:45:17.000Z,102648,1104,288,240,DE,Comedy,0.0757686676,13.198067633
23,QCUqNa6Uq2k,17.26.12,2017-12-25T15:32:31.000Z,109429,2013,140,170,DE,Comedy,0.0757686676,13.198067633
23,QF-hz5VAqv0,18.15.01,2018-01-14T17:32:18.000Z,61123,5928,38,332,DE,Comedy,0.0757686676,13.198067633
23,Rxbo_5HaaG8,18.08.02,2018-02-07T14:32:18.000Z,256612,24485,163,1934,DE,Comedy,0.0757686676,13.198067633
23,tNDXzMoYF8s,18.19.02,2018-02-18T10:57:31.000Z,196822,11987,392,686,DE,Comedy,0.0757686676,13.198067633
23,uzf85kvE0zc,18.10.03,2018-03-09T21:06:27.000Z,177493,2840,3400,2116,DE,Comedy,0.0757686676,13.198067633
23,wap_GL-feaU,18.15.02,2018-02-15T08:39:34.000Z,281102,33604,6768,6925,DE,Comedy,0.0757686676,13.198067633
23,watUt1_SrSA,18.09.03,2018-03-08T10:22:01.000Z,394985,0,0,11951,DE,Comedy,0.0757686676,13.198067633
23,WTNO-0aopeg,18.25.02,2018-02-23T23:24:37.000Z,35241,1469,22,119,DE,Comedy,0.0757686676,13.198067633
23,X5mkoGAOUMg,17.17.12,2017-12-15T22:52:22.000Z,45527,1343,57,132,DE,Comedy,0.0757686676,13.198067633
23,XiRnzSEkhUs,18.23.01,2018-01-21T09:04:14.000Z,33151,1179,86,0,DE,Comedy,0.0757686676,13.198067633
23,XJsW42xNOa8,18.09.02,2018-02-08T10:16:43.000Z,411656,37432,1629,5668,DE,Comedy,0.0757686676,13.198067633
23,YMZwGKFoIRM,17.12.12,2017-12-11T16:33:06.000Z,420949,28352,504,2968,DE,Comedy,0.0757686676,13.198067633
23,yXHG2JK_zY0,18.19.02,2018-02-18T11:55:44.000Z,402794,24215,689,3253,DE,Comedy,0.0757686676,13.198067633
23,zTqVmqIrFL4,17.08.12,2017-12-07T07:58:27.000Z,75405,1412,100,176,DE,Comedy,0.0757686676,13.198067633
23,ZVxUS_QtWXU,18.23.01,2018-01-22T19:27:13.000Z,428398,13841,204,714,DE,Comedy,0.0757686676,13.198067633
23,-DqHTKVi8a8,18.10.03,2018-03-09T16:08:33.000Z,22101,1195,29,66,FR,Comedy,0.0757686676,13.198067633
23,-ORpW7HEFYk,17.25.11,2017-11-24T16:16:16.000Z,47805,5152,23,194,FR,Comedy,0.0757686676,13.198067633
23,0CTeQritJSQ,17.03.12,2017-12-02T15:00:00.000Z,142302,9667,65,245,FR,Comedy,0.0757686676,13.198067633
23,2ALn0bgiVrs,17.02.12,2017-12-01T17:00:00.000Z,15304,1458,9,67,FR,Comedy,0.0757686676,13.198067633
23,2FqoXQ8s1IE,17.25.12,2017-12-23T10:11:04.000Z,85260,1446,82,77,FR,Comedy,0.0757686676,13.198067633
23,2QVrmQZmt8I,18.12.03,2018-03-10T10:00:01.000Z,67048,5966,44,181,FR,Comedy,0.0757686676,13.198067633
23,44ZVZblsDZ8,17.08.12,2017-12-07T17:38:08.000Z,33219,2423,25,124,FR,Comedy,0.0757686676,13.198067633
23,4E_APWMBXAU,18.19.01,2018-01-18T17:17:29.000Z,225811,13425,263,268,FR,Comedy,0.0757686676,13.198067633
23,4pERMJMxItQ,18.21.02,2018-02-20T17:26:02.000Z,4667,27,1,3,FR,Comedy,0.0757686676,13.198067633
23,5bBJaPLnmhY,18.02.01,2018-01-01T16:37:27.000Z,5837,293,3,105,FR,Comedy,0.0757686676,13.198067633
23,5wX2ULvETuc,17.29.11,2017-11-28T20:59:33.000Z,107857,11294,312,1955,FR,Comedy,0.0757686676,13.198067633
23,6-QvE6oq-So,17.22.11,2017-11-21T17:00:21.000Z,70966,7323,230,574,FR,Comedy,0.0757686676,13.198067633
23,67kco_5jaic,18.25.01,2018-01-24T07:00:00.000Z,6638,211,4,33,FR,Comedy,0.0757686676,13.198067633
23,6HJhLQt0HuI,18.09.02,2018-02-08T17:00:01.000Z,115937,6645,140,533,FR,Comedy,0.0757686676,13.198067633
23,7LlnGOzBXDg,18.02.02,2018-02-01T15:55:25.000Z,52819,5668,283,463,FR,Comedy,0.0757686676,13.198067633
23,8-F-8WpIUjo,18.16.03,2018-03-15T21:23:06.000Z,41251,2168,49,242,FR,Comedy,0.0757686676,13.198067633
23,9J_veRKij44,18.19.01,2018-01-18T17:19:02.000Z,4119,22,4,0,FR,Comedy,0.0757686676,13.198067633
23,9QaSZrQbGt0,17.25.11,2017-11-24T15:00:01.000Z,52036,2322,74,266,FR,Comedy,0.0757686676,13.198067633
23,9wZc2_2Fw2M,18.22.01,2018-01-21T15:58:21.000Z,193126,17126,419,921,FR,Comedy,0.0757686676,13.198067633
23,anlCRfxjpDE,17.07.12,2017-12-06T17:00:00.000Z,21865,1677,16,141,FR,Comedy,0.0757686676,13.198067633
23,AX1LKaaA44g,18.21.01,2018-01-20T16:04:06.000Z,136349,13233,165,903,FR,Comedy,0.0757686676,13.198067633
23,bYF8AolnJOc,18.22.02,2018-02-21T17:00:06.000Z,134512,7886,85,565,FR,Comedy,0.0757686676,13.198067633
23,cFNxiYJmHX8,18.03.01,2018-01-02T18:00:04.000Z,3221,375,30,60,FR,Comedy,0.0757686676,13.198067633
23,cL5ETeJl7x8,18.06.03,2018-03-05T13:58:28.000Z,43914,3851,108,109,FR,Comedy,0.0757686676,13.198067633
23,cY1W9zDn2Yw,18.19.03,2018-03-18T10:35:26.000Z,2557,0,0,7,FR,Comedy,0.0757686676,13.198067633
23,d3ZJkjLn6bs,18.18.03,2018-03-17T10:00:06.000Z,104965,8797,108,134,FR,Comedy,0.0757686676,13.198067633
23,dcdcWJYJX_U,18.09.03,2018-03-08T17:38:43.000Z,34270,1009,41,37,FR,Comedy,0.0757686676,13.198067633
23,dRqQNOxeOIg,17.19.12,2017-12-18T08:40:13.000Z,8138,95,74,102,FR,Comedy,0.0757686676,13.198067633
23,dvCcvUaBDHQ,17.20.12,2017-12-19T17:30:00.000Z,35722,1404,16,70,FR,Comedy,0.0757686676,13.198067633
23,egHXPZnb7N8,18.27.01,2018-01-26T16:05:42.000Z,123872,12801,79,1937,FR,Comedy,0.0757686676,13.198067633
23,HD0bG0r6qEM,18.08.03,2018-03-07T17:00:02.000Z,243946,16166,150,293,FR,Comedy,0.0757686676,13.198067633
23,hNrLNkhoGy4,17.20.11,2017-11-18T20:28:23.000Z,25957,1116,22,202,FR,Comedy,0.0757686676,13.198067633
23,hu1AAfMu3FY,18.07.01,2018-01-06T10:00:02.000Z,17049,417,11,24,FR,Comedy,0.0757686676,13.198067633
23,I6aO0A4yemc,17.17.11,2017-11-16T17:00:03.000Z,45973,4480,68,190,FR,Comedy,0.0757686676,13.198067633
23,IkAYx846AZw,18.05.02,2018-02-04T18:05:22.000Z,42251,812,59,109,FR,Comedy,0.0757686676,13.198067633
23,iKB0e3wL2Y4,17.14.11,2017-11-12T16:36:20.000Z,161552,14663,554,1099,FR,Comedy,0.0757686676,13.198067633
23,j2fgGcT9pNc,17.07.12,2017-12-06T16:14:45.000Z,19607,906,10,41,FR,Comedy,0.0757686676,13.198067633
23,J2JvaQHaSt8,18.08.03,2018-03-07T17:00:02.000Z,104852,8106,79,990,FR,Comedy,0.0757686676,13.198067633
23,kdb9oVHlK2M,18.03.03,2018-03-02T19:25:34.000Z,84302,14556,186,5087,FR,Comedy,0.0757686676,13.198067633
23,lBSWqTlSdyQ,17.18.12,2017-12-18T02:01:30.000Z,11225,796,75,208,FR,Comedy,0.0757686676,13.198067633
23,LV5MQC09Sck,17.15.12,2017-12-14T15:38:05.000Z,27500,2475,26,66,FR,Comedy,0.0757686676,13.198067633
23,LZJ5ZdU_eAc,18.07.02,2018-02-06T21:04:53.000Z,26274,3313,21,461,FR,Comedy,0.0757686676,13.198067633
23,LZlLYKGNBNc,17.16.11,2017-11-15T15:00:01.000Z,118540,10210,159,1690,FR,Comedy,0.0757686676,13.198067633
23,m_QxI34BU8A,17.19.12,2017-12-18T00:01:45.000Z,54210,4638,121,666,FR,Comedy,0.0757686676,13.198067633
23,mBrntU8u5lY,18.12.01,2018-01-11T18:00:11.000Z,198040,22262,98,353,FR,Comedy,0.0757686676,13.198067633
23,MvrCtfJb5kU,18.25.02,2018-02-24T21:17:39.000Z,1352,0,0,26,FR,Comedy,0.0757686676,13.198067633
23,N0f4KUNBYzc,17.27.11,2017-11-26T06:32:41.000Z,12362,188,25,186,FR,Comedy,0.0757686676,13.198067633
23,nQkz3FACmhc,17.18.11,2017-11-17T17:38:57.000Z,215064,30257,124,2579,FR,Comedy,0.0757686676,13.198067633
23,NUi_lcP-X3I,17.20.12,2017-12-19T13:00:02.000Z,15233,455,12,19,FR,Comedy,0.0757686676,13.198067633
23,NVzxOBbAVLA,18.09.01,2018-01-08T17:00:03.000Z,60927,3317,86,181,FR,Comedy,0.0757686676,13.198067633
23,o44zmb3vfjI,17.16.11,2017-11-15T17:00:05.000Z,103987,5959,108,535,FR,Comedy,0.0757686676,13.198067633
23,o4DZuhmAubY,18.08.02,2018-02-07T19:49:04.000Z,37291,1580,148,325,FR,Comedy,0.0757686676,13.198067633
23,oFa-nvzRtZQ,17.25.12,2017-12-24T16:53:55.000Z,117448,3258,81,207,FR,Comedy,0.0757686676,13.198067633
23,opw4NxnQZus,18.24.01,2018-01-23T16:41:39.000Z,90777,5926,100,1279,FR,Comedy,0.0757686676,13.198067633
23,oXMn_0FTq4I,18.24.02,2018-02-23T19:00:04.000Z,2334,126,1,15,FR,Comedy,0.0757686676,13.198067633
23,pk-CBFjUVP0,18.02.02,2018-02-01T17:00:07.000Z,114619,7222,35,177,FR,Comedy,0.0757686676,13.198067633
23,pLSCayeabqw,18.16.03,2018-03-15T17:10:26.000Z,269506,15424,253,201,FR,Comedy,0.0757686676,13.198067633
23,pSrzZ6zwbYc,18.15.03,2018-03-14T17:13:13.000Z,57979,1176,32,56,FR,Comedy,0.0757686676,13.198067633
23,pUQIZpAb3ww,18.05.02,2018-02-04T14:04:45.000Z,16544,1813,18,248,FR,Comedy,0.0757686676,13.198067633
23,qcbgTfCtNU0,18.28.02,2018-02-27T16:18:09.000Z,9847,1240,5,69,FR,Comedy,0.0757686676,13.198067633
23,QL4ToMuGyus,17.15.11,2017-11-13T07:33:57.000Z,3535,0,0,0,FR,Comedy,0.0757686676,13.198067633
23,Qt8Mr4Yree4,18.08.03,2018-03-07T14:18:02.000Z,6996,503,12,119,FR,Comedy,0.0757686676,13.198067633
23,rzj8aqeEiTU,18.26.01,2018-01-25T18:14:04.000Z,6836,780,4,21,FR,Comedy,0.0757686676,13.198067633
23,RZourQ4SBzM,18.05.01,2018-01-03T11:30:01.000Z,15659,626,26,96,FR,Comedy,0.0757686676,13.198067633
23,S4R0zMDjiJI,18.02.02,2018-02-01T16:14:38.000Z,41268,4529,269,627,FR,Comedy,0.0757686676,13.198067633
23,T68dMgS_LVI,18.21.01,2018-01-20T17:00:02.000Z,106327,11539,202,1068,FR,Comedy,0.0757686676,13.198067633
23,TacMMr3bieg,18.12.01,2018-01-10T18:54:42.000Z,212073,14010,176,343,FR,Comedy,0.0757686676,13.198067633
23,tisvoTD-IXo,17.14.11,2017-11-12T10:57:02.000Z,172561,8406,3015,1610,FR,Comedy,0.0757686676,13.198067633
23,uBMEuYgCIpE,18.15.03,2018-03-13T18:08:52.000Z,453616,35745,438,1385,FR,Comedy,0.0757686676,13.198067633
23,ufOwMaDQzVU,17.18.12,2017-12-17T18:00:04.000Z,57884,9054,30,319,FR,Comedy,0.0757686676,13.198067633
23,uq2odc84uck,18.28.01,2018-01-27T16:42:23.000Z,154009,14217,179,1945,FR,Comedy,0.0757686676,13.198067633
23,v-U7LYvk9Kw,17.24.11,2017-11-23T15:22:35.000Z,59407,8457,129,914,FR,Comedy,0.0757686676,13.198067633
23,vQbnRPfas8Q,18.22.02,2018-02-21T08:14:01.000Z,27277,4502,26,298,FR,Comedy,0.0757686676,13.198067633
23,vyOGoCow7ew,18.19.01,2018-01-18T17:00:08.000Z,82406,4800,25,192,FR,Comedy,0.0757686676,13.198067633
23,WnK-6JroR0A,17.11.12,2017-12-10T17:00:07.000Z,21252,1968,47,140,FR,Comedy,0.0757686676,13.198067633
23,wZtx995tP-M,17.16.11,2017-11-15T17:00:05.000Z,37540,2292,77,73,FR,Comedy,0.0757686676,13.198067633
23,XBhscdQzMM8,18.02.03,2018-03-01T17:15:05.000Z,358843,25867,209,406,FR,Comedy,0.0757686676,13.198067633
23,XGAQuI5KQlo,17.23.11,2017-11-22T17:08:00.000Z,54365,1099,50,25,FR,Comedy,0.0757686676,13.198067633
23,xjKm-WXun9E,18.15.02,2018-02-14T17:00:06.000Z,185720,15428,117,371,FR,Comedy,0.0757686676,13.198067633
23,xmxtMZSAOBs,17.31.12,2017-12-30T10:00:01.000Z,177039,13306,173,326,FR,Comedy,0.0757686676,13.198067633
23,xwn2ux_7riI,17.07.12,2017-12-06T19:29:57.000Z,266993,24541,736,850,FR,Comedy,0.0757686676,13.198067633
23,xzEk2xo47og,18.01.03,2018-02-28T17:00:21.000Z,65970,10969,159,898,FR,Comedy,0.0757686676,13.198067633
23,Y36x_EvCJB4,18.11.03,2018-03-10T10:00:19.000Z,174204,14397,200,287,FR,Comedy,0.0757686676,13.198067633
23,YPt8XZqnL88,18.15.03,2018-03-14T19:00:05.000Z,19959,1944,19,261,FR,Comedy,0.0757686676,13.198067633
