"video_id","trending_date","category_id","publish_time","views","likes","dislikes","comment_count","country","category_id2"
"VXWUrF5-bLY","17.06.12","24","2017-12-05T15:36:23.000Z",35149,724,31,49,"FR","Entertainment"
"VYNwaEylMzg","17.16.12","24","2017-12-15T17:30:00.000Z",20260,1844,22,173,"FR","Entertainment"
"w-9bhmti4qM","18.18.01","24","2018-01-17T08:31:46.000Z",8349,13,10,7,"FR","Entertainment"
"W08SZlO-Mwk","18.14.01","24","2018-01-13T14:00:04.000Z",48234,819,31,63,"FR","Entertainment"
"w0f3j6GmrRg","18.18.03","24","2018-03-17T19:30:00.000Z",157776,1601,182,344,"FR","Entertainment"
"w1t-ejdRT88","18.14.01","24","2018-01-12T21:29:57.000Z",7725,77,10,18,"FR","Entertainment"
"w2f6SeJGYGI","17.26.11","24","2017-11-25T22:21:06.000Z",116521,1217,156,256,"FR","Entertainment"
"w3jpQhJzxNE","18.26.02","24","2018-02-24T11:38:21.000Z",46682,2271,419,147,"FR","Entertainment"
"W3S2BW62Msk","18.05.03","24","2018-03-04T19:50:21.000Z",11589,357,14,26,"FR","Entertainment"
"W54W3qpF5bY","17.11.12","24","2017-12-10T15:35:18.000Z",50960,1140,67,123,"FR","Entertainment"
"w5lbP9P5qc4","17.19.11","24","2017-11-18T10:00:06.000Z",4462,344,12,191,"FR","Entertainment"
"w5vSnNVyM6Q","18.16.01","24","2018-01-15T17:03:56.000Z",11792,1034,9,28,"FR","Entertainment"
"W5WKkRmReiU","18.12.01","24","2018-01-11T11:05:46.000Z",84229,683,56,370,"FR","Entertainment"
"W6npXCBZHno","18.20.01","24","2018-01-19T19:02:42.000Z",8591,39,9,7,"FR","Entertainment"
"W72X4adKUzA","18.05.02","24","2018-02-04T10:00:54.000Z",142653,6573,554,1082,"FR","Entertainment"
"w793LGmdItc","18.24.01","24","2018-01-23T19:30:01.000Z",67339,1630,49,330,"FR","Entertainment"
"W7jMoaA48XQ","18.13.01","24","2018-01-12T12:00:03.000Z",6404,139,17,100,"FR","Entertainment"
"W81yfs-3nPU","17.08.12","24","2017-12-06T21:28:41.000Z",26061,74,21,16,"FR","Entertainment"
"W9boQWSTGi4","17.21.11","24","2017-11-20T12:16:14.000Z",113358,6505,3134,2005,"FR","Entertainment"
"W9X-Xn6vCLM","18.23.01","24","2018-01-22T19:29:05.000Z",29120,4238,272,2078,"FR","Entertainment"
"wA4IG1IYAtY","17.17.11","24","2017-11-16T17:31:59.000Z",45239,3883,156,240,"FR","Entertainment"
"waM1Ys8ZK_w","18.17.02","24","2018-02-16T15:30:02.000Z",6598,57,8,13,"FR","Entertainment"
"wb_LvOUVB9U","17.01.12","24","2017-11-29T22:44:11.000Z",65134,310,58,56,"FR","Entertainment"
"Wbbj4oZ-Wmo","17.14.11","24","2017-11-13T11:08:25.000Z",72519,689,23,362,"FR","Entertainment"
"wbHBMKA6fas","17.30.11","24","2017-11-28T16:00:10.000Z",15966,755,71,305,"FR","Entertainment"
"WbN3-cqX-k8","18.02.02","24","2018-02-01T17:53:14.000Z",3200,149,12,79,"FR","Entertainment"
"WBxkkYbjaDI","17.06.12","24","2017-12-05T14:30:01.000Z",49377,2285,181,536,"FR","Entertainment"
"Wc11Le_nfnU","17.20.12","24","2017-12-19T10:01:14.000Z",87803,1008,122,119,"FR","Entertainment"
"We1rhmXfsfM","18.02.02","24","2018-02-01T17:03:47.000Z",81665,1573,109,249,"FR","Entertainment"
"wEddJk3xBX0","17.21.12","24","2017-12-20T13:34:06.000Z",33072,1230,9,68,"FR","Entertainment"
"wEQEBTnSIAU","18.04.01","24","2018-01-03T12:00:07.000Z",124237,13848,885,3722,"FR","Entertainment"
"wesSK2U9Nwk","17.17.11","24","2017-11-16T11:12:23.000Z",61238,1028,47,41,"FR","Entertainment"
"WeWr3cFUf8M","18.14.01","24","2018-01-13T21:04:17.000Z",165990,2108,214,470,"FR","Entertainment"
"WfOTiSOtqXE","17.21.12","24","2017-12-20T22:23:48.000Z",22559,76,19,13,"FR","Entertainment"
"wFv9sMfMlSA","18.17.03","24","2018-03-16T13:30:01.000Z",103238,2316,690,437,"FR","Entertainment"
"wgpaPAnt1Ow","18.01.03","24","2018-02-28T23:00:40.000Z",4320,35,10,4,"FR","Entertainment"
"WHAD8OO72nQ","18.16.03","24","2018-03-15T17:07:54.000Z",144436,17415,3933,3491,"FR","Entertainment"
"WHlw2XLWXNk","17.15.11","24","2017-11-14T11:08:11.000Z",12927,531,2,14,"FR","Entertainment"
"whPj24yWaho","18.22.02","24","2018-02-21T20:48:02.000Z",5835,23,7,6,"FR","Entertainment"
"Whudn21bnCw","18.22.02","24","2018-02-21T18:28:38.000Z",347150,3792,333,1201,"FR","Entertainment"
"Wi7feg9qpx0","17.29.11","24","2017-11-28T17:04:23.000Z",62750,1098,18,210,"FR","Entertainment"
"Wi8W7TW8iNE","18.11.03","24","2018-03-10T15:00:03.000Z",62334,7500,73,1744,"FR","Entertainment"
"wiIJHp2WWqw","17.26.11","24","2017-11-25T01:44:25.000Z",165213,1317,215,224,"FR","Entertainment"
"WIoZErNTQGg","18.02.03","24","2018-03-01T14:30:00.000Z",123610,4020,216,308,"FR","Entertainment"
"wJpAYnURM4I","17.30.12","24","2017-12-29T15:36:14.000Z",269480,2569,199,147,"FR","Entertainment"
"wjtH5YdT-As","17.03.12","24","2017-12-02T11:08:45.000Z",1364,261,2,35,"FR","Entertainment"
"WjXAALv1KJk","18.20.01","24","2018-01-19T16:09:21.000Z",22888,0,0,0,"FR","Entertainment"
"WJyJBYlVEGE","17.17.11","24","2017-11-15T19:00:47.000Z",18581,120,11,79,"FR","Entertainment"
"WK2Jz9tm8k8","18.02.03","24","2018-03-01T21:18:54.000Z",11528,849,34,65,"FR","Entertainment"
"WKY4yZQj3y0","18.27.01","24","2018-01-26T22:37:09.000Z",29007,1148,28,87,"FR","Entertainment"
"wlg_MvhS46o","17.15.11","24","2017-11-13T21:32:33.000Z",161914,1277,138,267,"FR","Entertainment"
"wLhk9ImFboM","17.20.12","24","2017-12-19T17:02:14.000Z",31426,2237,247,106,"FR","Entertainment"
"wLhUI16lK5o","18.15.02","24","2018-02-14T16:46:16.000Z",62033,5560,53,884,"FR","Entertainment"
"WLp6NAGp6GQ","18.07.02","24","2018-02-06T10:25:03.000Z",16889,663,7,29,"FR","Entertainment"
"WmzFQEAJ_3w","18.10.02","24","2018-02-09T11:11:39.000Z",88216,636,55,306,"FR","Entertainment"
"WnS62v36upg","18.01.03","24","2018-02-28T18:35:03.000Z",9133,36,17,0,"FR","Entertainment"
"WnSTMdtR5m8","17.29.11","24","2017-11-27T17:39:09.000Z",56319,0,0,17,"FR","Entertainment"
"WNv6ZKqp5CQ","17.17.11","24","2017-11-16T17:00:31.000Z",128547,11614,154,631,"FR","Entertainment"
"WO_gutSLKkM","18.08.01","24","2018-01-07T12:06:46.000Z",59502,276,130,194,"FR","Entertainment"
"WO2nju-tbLA","18.01.03","24","2018-02-28T11:00:04.000Z",30004,1153,118,332,"FR","Entertainment"
"WOFGbZkxW2I","18.23.01","24","2018-01-22T18:26:47.000Z",5636,28,9,0,"FR","Entertainment"
"woPZnUdvOGI","18.10.03","24","2018-03-09T19:54:31.000Z",41940,4891,77,458,"FR","Entertainment"
"WoqTjEQWPJ4","17.25.11","24","2017-11-24T14:36:28.000Z",101123,1226,77,104,"FR","Entertainment"
"WoThbGn0AhI","17.23.11","24","2017-11-22T17:01:44.000Z",154528,11626,125,694,"FR","Entertainment"
"wP3Y_iGGzSI","18.16.03","24","2018-03-15T16:20:39.000Z",331700,1462,645,507,"FR","Entertainment"
"WPBvlbL8KX4","17.29.12","24","2017-12-28T12:06:59.000Z",35656,2688,132,233,"FR","Entertainment"
"wpc1whG5HFE","18.22.01","24","2018-01-21T09:00:04.000Z",202791,2162,264,358,"FR","Entertainment"
"wpOsPs2Aw-k","17.24.11","24","2017-11-23T11:00:59.000Z",96278,738,54,400,"FR","Entertainment"
"wpvD_H0bJls","18.07.03","24","2018-03-06T10:10:53.000Z",171126,1946,331,1251,"FR","Entertainment"
"wpysUoQYuGM","18.05.02","24","2018-02-04T19:30:01.000Z",2585,817,5,255,"FR","Entertainment"
"wqR_9OZt3G0","17.04.12","24","2017-12-03T13:00:05.000Z",13708,293,43,31,"FR","Entertainment"
"wqvi23m1biI","18.15.03","24","2018-03-14T16:00:09.000Z",62417,3130,103,252,"FR","Entertainment"
"wrOZ_9nDsqs","17.10.12","24","2017-12-09T18:00:06.000Z",13068,1923,11,476,"FR","Entertainment"
"Wrvr_MdPHcg","17.17.12","24","2017-12-16T20:14:25.000Z",39911,1349,61,156,"FR","Entertainment"
"wrxrUrV8vAM","18.05.03","24","2018-03-04T17:21:01.000Z",8104,137,8,49,"FR","Entertainment"
"WSnb2hYpmLI","18.17.03","24","2018-03-16T14:30:01.000Z",194610,800,209,44,"FR","Entertainment"
"wSV_6tdJats","18.10.03","24","2018-03-09T14:30:01.000Z",180301,670,273,41,"FR","Entertainment"
"WtJnU2W15_w","18.20.03","24","2018-03-19T16:13:41.000Z",6810,434,19,61,"FR","Entertainment"
"WUlZId0zD_8","17.29.12","24","2017-12-28T10:14:07.000Z",60538,1018,92,94,"FR","Entertainment"
"wussOHWdf_s","17.16.12","24","2017-12-15T17:00:11.000Z",18109,594,3,24,"FR","Entertainment"
"WVTqcwGzyn4","18.17.02","24","2018-02-16T10:21:30.000Z",62682,890,55,57,"FR","Entertainment"
"wVWLgVNw5lM","18.02.03","24","2018-03-01T16:30:02.000Z",3912,537,9,75,"FR","Entertainment"
"wWCeUSHARZ4","18.19.02","24","2018-02-18T15:50:29.000Z",9892,46,12,8,"FR","Entertainment"
"wWD_2pH_gOY","18.16.02","24","2018-02-15T17:00:10.000Z",10463,1003,43,129,"FR","Entertainment"
"wWqvqg9n1gw","18.24.01","24","2018-01-23T09:02:36.000Z",6882,121,11,7,"FR","Entertainment"
"WWwA3TKZFH4","17.15.11","24","2017-11-14T11:40:14.000Z",26832,2327,54,781,"FR","Entertainment"
"wx_TQiB35Mg","17.03.12","24","2017-12-02T21:25:54.000Z",37868,229,41,40,"FR","Entertainment"
"wy5v833af-0","18.22.02","24","2018-02-21T19:28:00.000Z",4732,284,1,12,"FR","Entertainment"
"WyF6X6fEZ-k","18.22.02","24","2018-02-20T22:50:59.000Z",119245,454,89,70,"FR","Entertainment"
"WzB7l1hqfOQ","17.16.11","24","2017-11-14T21:05:58.000Z",13125,114,8,12,"FR","Entertainment"
"wZt2wNdr7TI","17.27.12","24","2017-12-26T17:00:05.000Z",33057,3084,94,451,"FR","Entertainment"
"WzUurI38R4Y","18.21.02","24","2018-02-20T18:20:37.000Z",36150,897,35,67,"FR","Entertainment"
"x_njdutX6qk","17.27.12","24","2017-12-26T10:00:53.000Z",132484,1689,100,92,"FR","Entertainment"
"x0CbP7qcApw","18.26.02","24","2018-02-25T18:00:16.000Z",25304,2881,310,210,"FR","Entertainment"
"X0VpomVNwfI","17.02.12","24","2017-12-01T11:11:04.000Z",88476,1250,66,82,"FR","Entertainment"
"X2fgDUN6ZR4","18.01.02","24","2018-01-30T14:39:37.000Z",12740,540,36,128,"FR","Entertainment"
"x32WVbpkJr4","18.16.02","24","2018-02-15T15:25:01.000Z",56209,2418,22,228,"FR","Entertainment"
"x3j7upTMH18","18.08.03","24","2018-03-07T20:52:50.000Z",4326,150,89,15,"FR","Entertainment"
"x4847-4mUT8","18.24.01","24","2018-01-23T17:00:03.000Z",32184,2037,60,84,"FR","Entertainment"
"X4rVvtur1mM","18.01.03","24","2018-02-28T11:38:18.000Z",19582,1541,60,482,"FR","Entertainment"
"x6PITfnxucE","17.02.12","24","2017-12-01T22:35:57.000Z",14124,59,14,11,"FR","Entertainment"
"X7cuJ03PsIY","17.10.12","24","2017-12-09T16:00:02.000Z",12382,1575,10,156,"FR","Entertainment"
"X8unikMkNaA","17.24.12","24","2017-12-23T18:31:23.000Z",40060,1826,388,238,"FR","Entertainment"
"x9e491efmug","17.26.11","24","2017-11-25T08:30:14.000Z",150826,406,66,244,"FR","Entertainment"
"X9wxN7JN8dg","18.16.02","24","2018-02-15T17:13:45.000Z",3825,533,3,124,"FR","Entertainment"
"xAcR58ABYBQ","17.05.12","24","2017-12-04T17:24:11.000Z",7385,1554,9,124,"FR","Entertainment"
"XACZlyVYSus","17.29.12","24","2017-12-28T14:33:29.000Z",31229,140,33,15,"FR","Entertainment"
"xAJEjTZCRl4","18.02.03","24","2018-03-02T06:00:04.000Z",1050,146,4,24,"FR","Entertainment"
"XaMPGPtXG68","18.04.02","24","2018-02-03T16:00:04.000Z",19341,991,51,293,"FR","Entertainment"
"XaWULeOH-qU","18.15.03","24","2018-03-13T19:02:49.000Z",31215,99,36,357,"FR","Entertainment"
"XB2m7vO9v1A","18.26.01","24","2018-01-25T16:00:04.000Z",21224,743,31,79,"FR","Entertainment"
"xBFCAlltiZg","18.04.02","24","2018-02-02T19:04:42.000Z",35642,138,20,16,"FR","Entertainment"
"xbgqRGvDJ2I","17.22.11","24","2017-11-21T16:00:05.000Z",393371,22586,689,3094,"FR","Entertainment"
"XBmQiKxjszw","18.29.01","24","2018-01-28T15:00:02.000Z",43094,4111,75,534,"FR","Entertainment"
"xbMVivIcilE","18.22.01","24","2018-01-21T15:00:03.000Z",20283,2391,62,390,"FR","Entertainment"
"xbsjdytnsGE","18.10.03","24","2018-03-09T16:15:41.000Z",3832,45,0,0,"FR","Entertainment"
"xCoP7gZbAw0","17.10.12","24","2017-12-09T17:00:04.000Z",17037,1160,5,52,"FR","Entertainment"
"XCXOcAx25vo","18.27.02","24","2018-02-26T18:18:01.000Z",8334,48,17,0,"FR","Entertainment"
"xdPDi-xNhQk","17.03.12","24","2017-12-02T18:09:53.000Z",4691,23,11,0,"FR","Entertainment"
"xDrFZ-T4CS8","18.26.01","24","2018-01-25T11:30:01.000Z",16796,1492,32,423,"FR","Entertainment"
"xdWwvfH4L2s","17.03.12","24","2017-12-02T11:11:07.000Z",75905,2541,49,86,"FR","Entertainment"
"xeb-wQyIxWE","18.19.03","24","2018-03-18T17:16:38.000Z",1645,28,8,5,"FR","Entertainment"
"xEHGvya1OYM","18.15.03","24","2018-03-14T12:42:25.000Z",129437,941,488,207,"FR","Entertainment"
"XEucPDbOMV0","17.30.11","24","2017-11-28T18:24:55.000Z",35642,137,53,0,"FR","Entertainment"
"XfovInvgz7k","18.27.01","24","2018-01-26T19:11:06.000Z",31596,4016,671,2255,"FR","Entertainment"
"xfSSlJoWltM","17.29.12","24","2017-12-28T14:00:00.000Z",32998,1034,16,37,"FR","Entertainment"
"xh2wgR7qJus","18.08.01","24","2018-01-07T21:14:46.000Z",16490,1965,5,241,"FR","Entertainment"
"XHjZPOwD-gA","17.16.12","24","2017-12-15T17:00:05.000Z",318812,33448,423,1355,"FR","Entertainment"
"xhp12HWL28A","17.30.11","24","2017-11-29T16:00:07.000Z",235616,16876,232,712,"FR","Entertainment"
"xI4aIdqYWP0","17.01.12","24","2017-11-29T11:00:09.000Z",37672,2912,55,283,"FR","Entertainment"
"xIQLaDdsZ7o","18.07.02","24","2018-02-06T18:18:03.000Z",8609,30,9,0,"FR","Entertainment"
"xiVuThIWJx4","18.21.01","24","2018-01-20T14:15:22.000Z",20400,747,10,38,"FR","Entertainment"
"xJRlpLDhBdo","18.24.02","24","2018-02-23T16:00:22.000Z",216663,17579,231,413,"FR","Entertainment"
"XKg9l4-k3sQ","17.17.11","24","2017-11-16T17:24:32.000Z",21662,2111,15,487,"FR","Entertainment"
"XkjQz8JwFqo","18.27.02","24","2018-02-26T15:31:35.000Z",4992,507,36,63,"FR","Entertainment"
"XKKu7fILZMc","18.15.02","24","2018-02-15T12:00:55.000Z",2142,227,11,194,"FR","Entertainment"
"XkPJr0Shdp0","17.03.12","24","2017-12-02T11:00:03.000Z",91951,4263,337,485,"FR","Entertainment"
"xKuwKXhAk20","18.24.02","24","2018-02-23T17:01:10.000Z",17757,1989,16,78,"FR","Entertainment"
"XLIBTn38598","18.13.02","24","2018-02-12T11:12:37.000Z",1786,261,2,57,"FR","Entertainment"
"XlNah2x-y7I","17.13.12","24","2017-12-12T16:57:49.000Z",123477,2606,151,190,"FR","Entertainment"
"XMTtYZ3OSqk","18.24.01","24","2018-01-23T19:00:01.000Z",78979,1125,47,148,"FR","Entertainment"
"xOy4jMLyJ0o","18.11.03","24","2018-03-09T14:30:02.000Z",65560,2091,118,231,"FR","Entertainment"
"xP-AyMOib3A","18.17.03","24","2018-03-16T09:54:00.000Z",10333,241,3,10,"FR","Entertainment"
"Xp3U4foZ0b0","18.20.03","24","2018-03-19T10:33:22.000Z",74779,555,42,32,"FR","Entertainment"
"xpG40L10dNU","18.06.03","24","2018-03-06T00:00:44.000Z",1904,224,8,6,"FR","Entertainment"
"xPxPgrNBRK0","17.21.12","24","2017-12-20T13:00:09.000Z",5590,421,16,66,"FR","Entertainment"
"XQ8sPLcUdag","18.14.01","24","2018-01-13T20:59:32.000Z",302495,2345,222,759,"FR","Entertainment"
"xqoPyY0aRH4","18.16.01","24","2018-01-15T10:32:17.000Z",22877,15,69,5,"FR","Entertainment"
"XqRCgr4o5yA","18.17.03","24","2018-03-16T16:02:23.000Z",4811,281,10,24,"FR","Entertainment"
"xqUsZKWMwBI","17.20.11","24","2017-11-19T17:21:39.000Z",4155,406,17,33,"FR","Entertainment"
"xRCZ35W5rxw","18.03.03","24","2018-03-02T18:10:04.000Z",2754,43,0,13,"FR","Entertainment"
"xrE2EEdlkvE","18.04.03","24","2018-03-03T15:30:02.000Z",77120,398,53,24,"FR","Entertainment"
"XrUm4ufEKzk","17.28.12","24","2017-12-27T09:10:35.000Z",23643,2047,54,537,"FR","Entertainment"
"XsndZbjKsxw","18.23.01","24","2018-01-22T09:12:59.000Z",5497,21,2,0,"FR","Entertainment"
"xSNwcwPZvCk","17.31.12","24","2017-12-29T22:00:03.000Z",204023,1606,92,121,"FR","Entertainment"
"xth4_F4tWvY","17.16.11","24","2017-11-15T13:31:56.000Z",4883,6,12,0,"FR","Entertainment"
"xTnQ4sRtuA8","18.06.02","24","2018-02-05T18:00:49.000Z",5592,149,0,10,"FR","Entertainment"
"Xu5eYm1Q_mg","18.23.02","24","2018-02-22T11:01:58.000Z",130536,776,97,307,"FR","Entertainment"
"Xu86PUkp6B4","17.06.12","24","2017-12-05T14:00:02.000Z",3808,326,5,58,"FR","Entertainment"
"xudZN8COmQM","17.20.12","24","2017-12-19T14:30:02.000Z",29634,1742,43,330,"FR","Entertainment"
"xuGznzi5L44","17.13.12","24","2017-12-11T20:53:36.000Z",72889,217,24,47,"FR","Entertainment"
"XUngsXKnlrA","18.17.02","24","2018-02-16T18:26:31.000Z",36512,6913,31,543,"FR","Entertainment"
"xVQNotdcozQ","18.06.01","24","2018-01-05T18:41:19.000Z",23163,151,15,8,"FR","Entertainment"
"xVzBDu8DOAE","18.09.02","24","2018-02-08T10:30:03.000Z",65289,510,126,56,"FR","Entertainment"
"xWdhodgJowY","17.27.11","24","2017-11-26T13:59:01.000Z",35943,3121,42,324,"FR","Entertainment"
"xWIyfcj9HM4","18.13.01","24","2018-01-12T16:00:04.000Z",306368,19163,597,1329,"FR","Entertainment"
"XwqZ2MV97aI","18.12.01","24","2018-01-10T21:37:38.000Z",104340,1526,183,281,"FR","Entertainment"
"XxaUSS5CrfQ","18.19.01","24","2018-01-18T16:35:43.000Z",44613,647,60,105,"FR","Entertainment"
"XxMZARcFwOE","18.05.03","24","2018-03-04T16:00:01.000Z",76303,2608,141,185,"FR","Entertainment"
"xXxCbgSHTAU","18.22.02","24","2018-02-21T11:00:10.000Z",31103,2476,246,284,"FR","Entertainment"
"Xxxx9Mm-6B4","17.21.12","24","2017-12-20T13:30:02.000Z",4212,132,2,26,"FR","Entertainment"
"xy6r9VElxik","18.02.02","24","2018-02-01T21:24:56.000Z",17766,101,14,10,"FR","Entertainment"
"XyIUJVS701E","17.23.11","24","2017-11-22T11:02:25.000Z",46042,5182,149,864,"FR","Entertainment"
"XYPYhta5SzI","17.24.11","24","2017-11-22T19:52:49.000Z",32723,1459,59,898,"FR","Entertainment"
"xYRISPopPVQ","18.06.03","24","2018-03-05T15:54:31.000Z",20342,2856,76,626,"FR","Entertainment"
"XzbmK3vTwLc","18.12.01","24","2018-01-10T17:00:17.000Z",80511,5867,146,627,"FR","Entertainment"
"XZKgCdU3MIs","17.12.12","24","2017-12-11T19:46:07.000Z",38048,4406,394,2734,"FR","Entertainment"
"xzupYzu9R3U","17.27.12","24","2017-12-26T17:00:04.000Z",65511,229,16,11,"FR","Entertainment"
"Y-AzxG35dvY","18.10.03","24","2018-03-09T18:59:02.000Z",6533,23,8,9,"FR","Entertainment"
"Y_Bv6PPqTiE","18.01.02","24","2018-01-31T09:39:02.000Z",7659,93,5,59,"FR","Entertainment"
"y_LddcmeNfc","17.28.12","24","2017-12-27T16:00:04.000Z",52679,376,34,26,"FR","Entertainment"
"y00KL_rM-hA","17.17.11","24","2017-11-16T13:58:45.000Z",154568,602,63,162,"FR","Entertainment"
"Y00sn4Vtb7A","17.16.12","24","2017-12-15T21:45:20.000Z",110225,1313,61,129,"FR","Entertainment"
"Y0Fy50lSu2I","17.16.12","24","2017-12-15T17:07:37.000Z",365945,33823,3765,2805,"FR","Entertainment"
"Y0mhDCGKr1I","17.18.12","24","2017-12-17T20:00:04.000Z",13487,569,21,186,"FR","Entertainment"
"y0s8Dzx2Fbk","17.23.11","24","2017-11-22T08:00:08.000Z",30498,2267,62,704,"FR","Entertainment"
"Y1ECnQLVcD8","17.02.12","24","2017-12-01T20:23:29.000Z",13073,0,0,41,"FR","Entertainment"
"y1gyullTHbI","18.03.01","24","2018-01-02T17:00:27.000Z",101279,9010,75,398,"FR","Entertainment"
"y2RqEcQthc8","18.12.02","24","2018-02-11T16:07:41.000Z",21334,121,15,18,"FR","Entertainment"
"y2XZmUjqYAs","18.13.02","24","2018-02-12T11:00:05.000Z",16680,936,24,80,"FR","Entertainment"
"y471nkTjNW0","18.04.02","24","2018-02-03T08:00:03.000Z",220821,3987,111,295,"FR","Entertainment"
"y52qTy-Tcf8","17.30.11","24","2017-11-29T19:39:13.000Z",21009,3322,121,3508,"FR","Entertainment"
"y5pQlI58dfM","18.03.02","24","2018-02-02T17:00:07.000Z",134183,2344,265,365,"FR","Entertainment"
"y6czkTtooY0","17.08.12","24","2017-12-07T05:23:04.000Z",7026,40,3,6,"FR","Entertainment"
"Y6i97YCbkFI","17.29.12","24","2017-12-28T17:30:01.000Z",40789,2362,39,186,"FR","Entertainment"
"Ya9dq-p-J10","17.27.12","24","2017-12-26T18:42:34.000Z",2394,21,1,1,"FR","Entertainment"
"yAJHxvkPkHs","17.30.11","24","2017-11-28T10:00:06.000Z",40911,424,34,117,"FR","Entertainment"
"YAxbmR5k8Yc","17.07.12","24","2017-12-06T17:34:47.000Z",284582,23303,619,1463,"FR","Entertainment"
"YB2C9IEMFGs","18.21.02","24","2018-02-20T18:30:02.000Z",68867,3004,51,161,"FR","Entertainment"
"ycdk9q-vAds","18.30.01","24","2018-01-29T17:20:50.000Z",15490,1245,8,44,"FR","Entertainment"
"ycieWZlZhTU","17.19.12","24","2017-12-18T10:40:21.000Z",99486,1486,462,700,"FR","Entertainment"
"YCNmOl6Iugs","18.02.01","24","2018-01-01T19:08:38.000Z",67921,876,191,206,"FR","Entertainment"
"yCQAc4Ndwn4","18.07.03","24","2018-03-06T16:00:07.000Z",100423,5561,418,643,"FR","Entertainment"
"ycZbbdn6r1o","18.08.03","24","2018-03-06T20:07:18.000Z",16615,49,27,25,"FR","Entertainment"
"YCZWXWtFQb0","18.30.01","24","2018-01-29T09:42:05.000Z",4000,203,1,17,"FR","Entertainment"
"YDc4c2IIMaI","18.02.02","24","2018-02-01T14:37:52.000Z",2458,23,1,0,"FR","Entertainment"
"YdLMs0oKoOg","18.01.02","24","2018-01-31T09:21:10.000Z",37230,1339,7,30,"FR","Entertainment"
"yEQI0VcBN5M","18.17.03","24","2018-03-16T14:59:45.000Z",5722,381,6,69,"FR","Entertainment"
"YEvrRAJZ8II","17.24.12","24","2017-12-23T17:00:57.000Z",11982,584,10,25,"FR","Entertainment"
"yFP6QT7IK_E","18.20.01","24","2018-01-19T17:00:06.000Z",78396,5723,216,955,"FR","Entertainment"
"yfyrI6uxw4M","18.01.03","24","2018-02-28T14:56:58.000Z",30707,1332,112,918,"FR","Entertainment"
"YG-xaE1PwOM","17.11.12","24","2017-12-09T18:01:01.000Z",38282,133,15,26,"FR","Entertainment"
"YHIDtVtMfTg","17.11.12","24","2017-12-10T17:22:03.000Z",40173,3591,91,199,"FR","Entertainment"
"YHJOuPSqcBM","17.24.12","24","2017-12-23T17:55:03.000Z",202346,26600,102,2309,"FR","Entertainment"
"yhkw8Sn9qME","17.12.12","24","2017-12-11T10:33:54.000Z",25108,146,22,19,"FR","Entertainment"
"YhvajgDfER8","18.27.02","24","2018-02-26T11:00:08.000Z",108527,8581,394,1552,"FR","Entertainment"
"yikYCt2iXvo","17.27.11","24","2017-11-25T22:53:26.000Z",67800,350,45,104,"FR","Entertainment"
"YiV6HJrfjMM","17.31.12","24","2017-12-30T17:51:27.000Z",24482,3359,22,802,"FR","Entertainment"
"yj0wim-7kQ4","18.13.02","24","2018-02-12T10:30:02.000Z",12684,195,12,9,"FR","Entertainment"
"yjsKTAsjRIo","18.02.01","24","2018-01-01T16:00:07.000Z",281213,20793,186,559,"FR","Entertainment"
"YKTBuabT6MQ","18.29.01","24","2018-01-28T19:48:09.000Z",39182,4762,774,3363,"FR","Entertainment"
"YkxmYmPoXvk","17.02.12","24","2017-12-01T18:17:53.000Z",6882,34,18,0,"FR","Entertainment"
"YL-iP-ftnKg","18.02.01","24","2018-01-01T19:52:43.000Z",15808,238,6,51,"FR","Entertainment"
"Yl2U14P_l7I","17.27.11","24","2017-11-26T10:47:05.000Z",7737,11,9,2,"FR","Entertainment"
"YLL0j-Ag1ac","17.19.11","24","2017-11-18T17:53:12.000Z",270255,29332,124,2270,"FR","Entertainment"
"ylm2oKbdYno","18.28.02","24","2018-02-27T14:33:33.000Z",18745,242,12,25,"FR","Entertainment"
"yLyLVqCnTk4","18.17.03","24","2018-03-16T17:00:05.000Z",18587,691,17,129,"FR","Entertainment"
"yLyQJhGvVMk","18.08.02","24","2018-02-07T21:48:16.000Z",172200,3651,220,644,"FR","Entertainment"
"YMhCwcMghi0","18.11.02","24","2018-02-10T21:08:27.000Z",8224,457,37,125,"FR","Entertainment"
"ymNUAqMdyLQ","17.13.12","24","2017-12-12T09:11:21.000Z",9347,0,0,5,"FR","Entertainment"
"yMpQK0V8dwc","17.19.12","24","2017-12-18T19:48:17.000Z",45788,3256,62,637,"FR","Entertainment"
"ymq0P89mTTM","18.08.01","24","2018-01-07T18:49:00.000Z",59726,1209,50,272,"FR","Entertainment"
"ynLb-QQMF78","18.21.02","24","2018-02-20T11:00:04.000Z",10809,81,16,9,"FR","Entertainment"
"ynyXder5AlA","18.09.03","24","2018-03-08T16:08:36.000Z",193581,15924,709,1014,"FR","Entertainment"
"YOiWB1wGUPE","18.26.01","24","2018-01-25T18:50:57.000Z",5706,449,6,33,"FR","Entertainment"
